drug1,drug2,jaccard,intersection_size,union_size,n_targets_drug1,n_targets_drug2
Aspirin,Diclofenac,0.42105263157894735,8,19,12,15
Aspirin,Naproxen,0.42105263157894735,8,19,12,15
Erlotinib,Trastuzumab,0.42105263157894735,8,19,14,13
Glibenclamide,Pioglitazone,0.42105263157894735,8,19,13,14
Indomethacin,Meloxicam,0.42105263157894735,8,19,11,16
Empagliflozin,Metformin,0.4117647058823529,7,17,13,11
Enoxaparin,Warfarin,0.4117647058823529,7,17,14,10
Glibenclamide,Metformin,0.4117647058823529,7,17,13,11
Imatinib,Trastuzumab,0.4117647058823529,7,17,11,13
Metformin,Sitagliptin,0.4117647058823529,7,17,11,13
Aspirin,Meloxicam,0.4,8,20,12,16
Celecoxib,Naproxen,0.4,8,20,13,15
Diclofenac,Ibuprofen,0.4,8,20,15,13
Ibuprofen,Naproxen,0.4,8,20,13,15
Ketorolac,Naproxen,0.4,8,20,13,15
Biotin,ProbioticMix,0.4,2,5,4,3
Gefitinib,Sunitinib,0.3888888888888889,7,18,11,14
Imatinib,Sunitinib,0.3888888888888889,7,18,11,14
Lovastatin,Pravastatin,0.3888888888888889,7,18,14,11
Metformin,Pioglitazone,0.3888888888888889,7,18,11,14
Rosuvastatin,Simvastatin,0.3888888888888889,7,18,10,15
Celecoxib,Meloxicam,0.38095238095238093,8,21,13,16
Erlotinib,Sorafenib,0.38095238095238093,8,21,14,15
Ketorolac,Meloxicam,0.38095238095238093,8,21,13,16
Azithromycin,Ceftriaxone,0.375,6,16,11,11
Enalapril,Valsartan,0.375,6,16,10,12
Lisinopril,Valsartan,0.375,6,16,10,12
Losartan,Valsartan,0.375,6,16,10,12
Atorvastatin,Lovastatin,0.3684210526315789,7,19,12,14
Captopril,Valsartan,0.3684210526315789,7,19,14,12
Empagliflozin,Glibenclamide,0.3684210526315789,7,19,13,13
Empagliflozin,Sitagliptin,0.3684210526315789,7,19,13,13
Fluvastatin,Rosuvastatin,0.3684210526315789,7,19,16,10
Gefitinib,Sorafenib,0.3684210526315789,7,19,11,15
Glibenclamide,Sitagliptin,0.3684210526315789,7,19,13,13
Diclofenac,Naproxen,0.36363636363636365,8,22,15,15
Fluvastatin,Lovastatin,0.36363636363636365,8,22,16,14
Amoxicillin,Clopidogrel,0.35714285714285715,5,14,10,9
Clopidogrel,Prasugrel,0.35714285714285715,5,14,9,10
Apixaban,Rivaroxaban,0.35294117647058826,6,17,14,9
Dabigatran,Heparin,0.35294117647058826,6,17,10,13
Enoxaparin,Rivaroxaban,0.35294117647058826,6,17,14,9
Heparin,Warfarin,0.35294117647058826,6,17,13,10
Atorvastatin,Simvastatin,0.35,7,20,12,15
Empagliflozin,Pioglitazone,0.35,7,20,13,14
Fluvastatin,Pravastatin,0.35,7,20,16,11
Pioglitazone,Sitagliptin,0.35,7,20,14,13
Sunitinib,Trastuzumab,0.35,7,20,14,13
Diclofenac,Meloxicam,0.34782608695652173,8,23,15,16
Meloxicam,Naproxen,0.34782608695652173,8,23,16,15
Atorvastatin,Fluvastatin,0.3333333333333333,7,21,12,16
Ciprofloxacin,Doxycycline,0.3333333333333333,7,21,14,14
Erlotinib,Sunitinib,0.3333333333333333,7,21,14,14
Sorafenib,Trastuzumab,0.3333333333333333,7,21,15,13
Apixaban,Dabigatran,0.3333333333333333,6,18,14,10
Apixaban,Warfarin,0.3333333333333333,6,18,14,10
Captopril,Enalapril,0.3333333333333333,6,18,14,10
Captopril,Lisinopril,0.3333333333333333,6,18,14,10
Captopril,Losartan,0.3333333333333333,6,18,14,10
Dabigatran,Enoxaparin,0.3333333333333333,6,18,10,14
Enalapril,Ramipril,0.3333333333333333,6,18,10,14
Lisinopril,Ramipril,0.3333333333333333,6,18,10,14
Losartan,Ramipril,0.3333333333333333,6,18,10,14
Amoxicillin,Vancomycin,0.3333333333333333,5,15,10,10
Azithromycin,Clopidogrel,0.3333333333333333,5,15,11,9
Lovastatin,Simvastatin,0.3181818181818182,7,22,14,15
Sorafenib,Sunitinib,0.3181818181818182,7,22,15,14
Amoxicillin,Azithromycin,0.3125,5,16,10,11
Amoxicillin,Ceftriaxone,0.3125,5,16,10,11
Azithromycin,Vancomycin,0.3125,5,16,11,10
Ceftriaxone,Vancomycin,0.3125,5,16,11,10
Clopidogrel,Ticagrelor,0.3125,5,16,9,12
Glibenclamide,Trastuzumab,0.3,6,20,13,13
Ramipril,Valsartan,0.3,6,20,14,12
Aspirin_lowdose,Clopidogrel,0.29411764705882354,5,17,13,9
Prasugrel,Ticagrelor,0.29411764705882354,5,17,10,12
Fluvastatin,Simvastatin,0.2916666666666667,7,24,16,15
Apixaban,Heparin,0.2857142857142857,6,21,14,13
Empagliflozin,Erlotinib,0.2857142857142857,6,21,13,14
Enoxaparin,Heparin,0.2857142857142857,6,21,14,13
Erlotinib,Glibenclamide,0.2857142857142857,6,21,14,13
Aspirin_lowdose,Prasugrel,0.2777777777777778,5,18,13,10
Liraglutide,Trastuzumab,0.2777777777777778,5,18,10,13
Apixaban,Enoxaparin,0.2727272727272727,6,22,14,14
Captopril,Ramipril,0.2727272727272727,6,22,14,14
Clopidogrel,Vancomycin,0.26666666666666666,4,15,9,10
Amoxicillin,Ciprofloxacin,0.2631578947368421,5,19,10,14
Amoxicillin,Doxycycline,0.2631578947368421,5,19,10,14
Aspirin_lowdose,Azithromycin,0.2631578947368421,5,19,13,11
Ciprofloxacin,Vancomycin,0.2631578947368421,5,19,14,10
Doxycycline,Vancomycin,0.2631578947368421,5,19,14,10
Erlotinib,Liraglutide,0.2631578947368421,5,19,14,10
Gefitinib,Glibenclamide,0.2631578947368421,5,19,11,13
Metformin,Trastuzumab,0.2631578947368421,5,19,11,13
Aspirin_lowdose,Ticagrelor,0.25,5,20,13,12
Azithromycin,Ciprofloxacin,0.25,5,20,11,14
Azithromycin,Doxycycline,0.25,5,20,11,14
Ceftriaxone,Ciprofloxacin,0.25,5,20,11,14
Ceftriaxone,Doxycycline,0.25,5,20,11,14
Doxycycline,Indomethacin,0.25,5,20,14,11
Erlotinib,Metformin,0.25,5,20,14,11
Ceftriaxone,Clopidogrel,0.25,4,16,11,9
Clopidogrel,Indomethacin,0.25,4,16,9,11
Vancomycin,Warfarin,0.25,4,16,10,10
Empagliflozin,Trastuzumab,0.23809523809523808,5,21,13,13
Sitagliptin,Trastuzumab,0.23809523809523808,5,21,13,13
Amoxicillin,Indomethacin,0.23529411764705882,4,17,10,11
Gefitinib,Liraglutide,0.23529411764705882,4,17,11,10
Indomethacin,Vancomycin,0.23529411764705882,4,17,11,10
Losartan,Metformin,0.23529411764705882,4,17,10,11
Doxycycline,Ketorolac,0.22727272727272727,5,22,14,13
Erlotinib,Sitagliptin,0.22727272727272727,5,22,14,13
Pioglitazone,Trastuzumab,0.22727272727272727,5,22,14,13
Azithromycin,Indomethacin,0.2222222222222222,4,18,11,11
Ceftriaxone,Indomethacin,0.2222222222222222,4,18,11,11
Celecoxib,Clopidogrel,0.2222222222222222,4,18,13,9
Clopidogrel,Ketorolac,0.2222222222222222,4,18,9,13
Gefitinib,Metformin,0.2222222222222222,4,18,11,11
Erlotinib,Pioglitazone,0.21739130434782608,5,23,14,14
Amoxicillin,Celecoxib,0.21052631578947367,4,19,10,13
Amoxicillin,Glibenclamide,0.21052631578947367,4,19,10,13
Aspirin_lowdose,Vancomycin,0.21052631578947367,4,19,13,10
Ceftriaxone,Ticagrelor,0.21052631578947367,4,19,11,12
Ciprofloxacin,Clopidogrel,0.21052631578947367,4,19,14,9
Clopidogrel,Doxycycline,0.21052631578947367,4,19,9,14
Losartan,Sitagliptin,0.21052631578947367,4,19,10,13
Prasugrel,Trastuzumab,0.21052631578947367,4,19,10,13
Ceftriaxone,Ketorolac,0.2,4,20,11,13
Empagliflozin,Gefitinib,0.2,4,20,13,11
Gefitinib,Sitagliptin,0.2,4,20,11,13
Glibenclamide,Imatinib,0.2,4,20,13,11
Ciprofloxacin,Indomethacin,0.19047619047619047,4,21,14,11
Diclofenac,Vancomycin,0.19047619047619047,4,21,15,10
Gefitinib,Pioglitazone,0.19047619047619047,4,21,11,14
Naproxen,Vancomycin,0.19047619047619047,4,21,15,10
Aspirin,Doxycycline,0.18181818181818182,4,22,12,14
Amoxicillin,Liraglutide,0.17647058823529413,3,17,10,10
Amoxicillin,Prasugrel,0.17647058823529413,3,17,10,10
Prasugrel,Vancomycin,0.17647058823529413,3,17,10,10
Azithromycin,Meloxicam,0.17391304347826086,4,23,11,16
Ceftriaxone,Meloxicam,0.17391304347826086,4,23,11,16
Celecoxib,Doxycycline,0.17391304347826086,4,23,13,14
Ciprofloxacin,Ibuprofen,0.17391304347826086,4,23,14,13
Doxycycline,Ibuprofen,0.17391304347826086,4,23,14,13
Glibenclamide,Sunitinib,0.17391304347826086,4,23,13,14
Celecoxib,Simvastatin,0.16666666666666666,4,24,13,15
Empagliflozin,Sorafenib,0.16666666666666666,4,24,13,15
Glibenclamide,Sorafenib,0.16666666666666666,4,24,13,15
Pioglitazone,Sunitinib,0.16666666666666666,4,24,14,14
Amoxicillin,Metformin,0.16666666666666666,3,18,10,11
Aspirin,Clopidogrel,0.16666666666666666,3,18,12,9
Azithromycin,Enalapril,0.16666666666666666,3,18,11,10
Azithromycin,Prasugrel,0.16666666666666666,3,18,11,10
Ceftriaxone,Enalapril,0.16666666666666666,3,18,11,10
Ceftriaxone,Prasugrel,0.16666666666666666,3,18,11,10
Imatinib,Liraglutide,0.16666666666666666,3,18,11,10
Imatinib,Prasugrel,0.16666666666666666,3,18,11,10
Indomethacin,Prasugrel,0.16666666666666666,3,18,11,10
Lisinopril,Metformin,0.16666666666666666,3,18,10,11
Diclofenac,Doxycycline,0.16,4,25,15,14
Doxycycline,Naproxen,0.16,4,25,14,15
Amoxicillin,Aspirin,0.15789473684210525,3,19,10,12
Amoxicillin,Ticagrelor,0.15789473684210525,3,19,10,12
Aspirin,Vancomycin,0.15789473684210525,3,19,12,10
Atorvastatin,Vancomycin,0.15789473684210525,3,19,12,10
Azithromycin,Pravastatin,0.15789473684210525,3,19,11,11
Ceftriaxone,Imatinib,0.15789473684210525,3,19,11,11
Ceftriaxone,Pravastatin,0.15789473684210525,3,19,11,11
Clopidogrel,Ibuprofen,0.15789473684210525,3,19,9,13
Imatinib,Metformin,0.15789473684210525,3,19,11,11
Ticagrelor,Vancomycin,0.15789473684210525,3,19,12,10
Ciprofloxacin,Meloxicam,0.15384615384615385,4,26,14,16
Doxycycline,Meloxicam,0.15384615384615385,4,26,14,16
Amoxicillin,Aspirin_lowdose,0.15,3,20,10,13
Amoxicillin,Empagliflozin,0.15,3,20,10,13
Amoxicillin,Ibuprofen,0.15,3,20,10,13
Amoxicillin,Ketorolac,0.15,3,20,10,13
Amoxicillin,Sitagliptin,0.15,3,20,10,13
Aspirin,Azithromycin,0.15,3,20,12,11
Aspirin,Ceftriaxone,0.15,3,20,12,11
Azithromycin,Ticagrelor,0.15,3,20,11,12
Celecoxib,Vancomycin,0.15,3,20,13,10
Glibenclamide,Prasugrel,0.15,3,20,13,10
Heparin,Vancomycin,0.15,3,20,13,10
Ibuprofen,Prasugrel,0.15,3,20,13,10
Ibuprofen,Vancomycin,0.15,3,20,13,10
Indomethacin,Ticagrelor,0.15,3,20,11,12
Ketorolac,Prasugrel,0.15,3,20,13,10
Ketorolac,Vancomycin,0.15,3,20,13,10
Lisinopril,Sitagliptin,0.15,3,20,10,13
Metformin,Valsartan,0.15,3,20,11,12
Pravastatin,Ticagrelor,0.15,3,20,11,12
Amoxicillin,Pioglitazone,0.14285714285714285,3,21,10,14
Aspirin_lowdose,Ceftriaxone,0.14285714285714285,3,21,13,11
Aspirin_lowdose,Indomethacin,0.14285714285714285,3,21,13,11
Azithromycin,Celecoxib,0.14285714285714285,3,21,11,13
Azithromycin,Ibuprofen,0.14285714285714285,3,21,11,13
Azithromycin,Ketorolac,0.14285714285714285,3,21,11,13
Ceftriaxone,Celecoxib,0.14285714285714285,3,21,11,13
Ceftriaxone,Ibuprofen,0.14285714285714285,3,21,11,13
Ciprofloxacin,Enalapril,0.14285714285714285,3,21,14,10
Ciprofloxacin,Prasugrel,0.14285714285714285,3,21,14,10
Ciprofloxacin,Warfarin,0.14285714285714285,3,21,14,10
Clopidogrel,Diclofenac,0.14285714285714285,3,21,9,15
Clopidogrel,Naproxen,0.14285714285714285,3,21,9,15
Doxycycline,Prasugrel,0.14285714285714285,3,21,14,10
Doxycycline,Warfarin,0.14285714285714285,3,21,14,10
Empagliflozin,Imatinib,0.14285714285714285,3,21,13,11
Enoxaparin,Vancomycin,0.14285714285714285,3,21,14,10
Heparin,Pravastatin,0.14285714285714285,3,21,13,11
Ibuprofen,Metformin,0.14285714285714285,3,21,13,11
Imatinib,Sitagliptin,0.14285714285714285,3,21,11,13
Liraglutide,Sunitinib,0.14285714285714285,3,21,10,14
Lisinopril,Pioglitazone,0.14285714285714285,3,21,10,14
Losartan,Pioglitazone,0.14285714285714285,3,21,10,14
Losartan,Sunitinib,0.14285714285714285,3,21,10,14
Amoxicillin,Diclofenac,0.13636363636363635,3,22,10,15
Amoxicillin,Naproxen,0.13636363636363635,3,22,10,15
Apixaban,Pravastatin,0.13636363636363635,3,22,14,11
Aspirin,Aspirin_lowdose,0.13636363636363635,3,22,12,13
Azithromycin,Lovastatin,0.13636363636363635,3,22,11,14
Captopril,Metformin,0.13636363636363635,3,22,14,11
Ceftriaxone,Lovastatin,0.13636363636363635,3,22,11,14
Clopidogrel,Meloxicam,0.13636363636363635,3,22,9,16
Doxycycline,Pravastatin,0.13636363636363635,3,22,14,11
Imatinib,Pioglitazone,0.13636363636363635,3,22,11,14
Ketorolac,Ticagrelor,0.13636363636363635,3,22,13,12
Liraglutide,Sorafenib,0.13636363636363635,3,22,10,15
Metformin,Sunitinib,0.13636363636363635,3,22,11,14
Naproxen,Warfarin,0.13636363636363635,3,22,15,10
Sitagliptin,Valsartan,0.13636363636363635,3,22,13,12
Amoxicillin,Fluvastatin,0.13043478260869565,3,23,10,16
Amoxicillin,Meloxicam,0.13043478260869565,3,23,10,16
Apixaban,Ticagrelor,0.13043478260869565,3,23,14,12
Aspirin,Ciprofloxacin,0.13043478260869565,3,23,12,14
Aspirin_lowdose,Heparin,0.13043478260869565,3,23,13,13
Aspirin_lowdose,Ketorolac,0.13043478260869565,3,23,13,13
Atorvastatin,Ramipril,0.13043478260869565,3,23,12,14
Azithromycin,Diclofenac,0.13043478260869565,3,23,11,15
Azithromycin,Naproxen,0.13043478260869565,3,23,11,15
Ceftriaxone,Diclofenac,0.13043478260869565,3,23,11,15
Ceftriaxone,Naproxen,0.13043478260869565,3,23,11,15
Ceftriaxone,Sorafenib,0.13043478260869565,3,23,11,15
Ciprofloxacin,Ticagrelor,0.13043478260869565,3,23,14,12
Dabigatran,Meloxicam,0.13043478260869565,3,23,10,16
Doxycycline,Ticagrelor,0.13043478260869565,3,23,14,12
Empagliflozin,Ibuprofen,0.13043478260869565,3,23,13,13
Fluvastatin,Liraglutide,0.13043478260869565,3,23,16,10
Fluvastatin,Lisinopril,0.13043478260869565,3,23,16,10
Ibuprofen,Trastuzumab,0.13043478260869565,3,23,13,13
Indomethacin,Simvastatin,0.13043478260869565,3,23,11,15
Meloxicam,Vancomycin,0.13043478260869565,3,23,16,10
Meloxicam,Warfarin,0.13043478260869565,3,23,16,10
Metformin,Sorafenib,0.13043478260869565,3,23,11,15
Pioglitazone,Valsartan,0.13043478260869565,3,23,14,12
Sunitinib,Valsartan,0.13043478260869565,3,23,14,12
Aspirin,Simvastatin,0.125,3,24,12,15
Aspirin_lowdose,Captopril,0.125,3,24,13,14
Aspirin_lowdose,Ciprofloxacin,0.125,3,24,13,14
Aspirin_lowdose,Doxycycline,0.125,3,24,13,14
Celecoxib,Ciprofloxacin,0.125,3,24,13,14
Ciprofloxacin,Ketorolac,0.125,3,24,14,13
Doxycycline,Heparin,0.125,3,24,14,13
Empagliflozin,Sunitinib,0.125,3,24,13,14
Erlotinib,Ibuprofen,0.125,3,24,14,13
Ibuprofen,Pioglitazone,0.125,3,24,13,14
Ketorolac,Lovastatin,0.125,3,24,13,14
Naproxen,Ticagrelor,0.125,3,24,15,12
Ramipril,Trastuzumab,0.125,3,24,14,13
Sitagliptin,Sunitinib,0.125,3,24,13,14
Apixaban,Doxycycline,0.12,3,25,14,14
Aspirin_lowdose,Naproxen,0.12,3,25,13,15
Doxycycline,Lovastatin,0.12,3,25,14,14
Empagliflozin,Naproxen,0.12,3,25,13,15
Ibuprofen,Sorafenib,0.12,3,25,13,15
Ketorolac,Sorafenib,0.12,3,25,13,15
Pioglitazone,Ramipril,0.12,3,25,14,14
Ramipril,Sunitinib,0.12,3,25,14,14
Sitagliptin,Sorafenib,0.12,3,25,13,15
Clopidogrel,Warfarin,0.11764705882352941,2,17,9,10
Rivaroxaban,Vancomycin,0.11764705882352941,2,17,9,10
Ciprofloxacin,Diclofenac,0.11538461538461539,3,26,14,15
Ciprofloxacin,Naproxen,0.11538461538461539,3,26,14,15
Empagliflozin,Meloxicam,0.11538461538461539,3,26,13,16
Enoxaparin,Naproxen,0.11538461538461539,3,26,14,15
Fluvastatin,Glibenclamide,0.11538461538461539,3,26,16,13
Fluvastatin,Sitagliptin,0.11538461538461539,3,26,16,13
Pioglitazone,Sorafenib,0.11538461538461539,3,26,14,15
Ramipril,Sorafenib,0.11538461538461539,3,26,14,15
Ciprofloxacin,Fluvastatin,0.1111111111111111,3,27,14,16
Diclofenac,Simvastatin,0.1111111111111111,3,27,15,15
Enoxaparin,Meloxicam,0.1111111111111111,3,27,14,16
Amoxicillin,Enalapril,0.1111111111111111,2,18,10,10
Amoxicillin,Losartan,0.1111111111111111,2,18,10,10
Amoxicillin,Rosuvastatin,0.1111111111111111,2,18,10,10
Amoxicillin,Warfarin,0.1111111111111111,2,18,10,10
Clopidogrel,Pravastatin,0.1111111111111111,2,18,9,11
Dabigatran,Prasugrel,0.1111111111111111,2,18,10,10
Dabigatran,Vancomycin,0.1111111111111111,2,18,10,10
Enalapril,Rosuvastatin,0.1111111111111111,2,18,10,10
Enalapril,Vancomycin,0.1111111111111111,2,18,10,10
Liraglutide,Lisinopril,0.1111111111111111,2,18,10,10
Liraglutide,Losartan,0.1111111111111111,2,18,10,10
Liraglutide,Prasugrel,0.1111111111111111,2,18,10,10
Pravastatin,Rivaroxaban,0.1111111111111111,2,18,11,9
Rosuvastatin,Vancomycin,0.1111111111111111,2,18,10,10
Amoxicillin,Imatinib,0.10526315789473684,2,19,10,11
Amoxicillin,Pravastatin,0.10526315789473684,2,19,10,11
Azithromycin,Rosuvastatin,0.10526315789473684,2,19,11,10
Azithromycin,Warfarin,0.10526315789473684,2,19,11,10
Ceftriaxone,Losartan,0.10526315789473684,2,19,11,10
Ceftriaxone,Rosuvastatin,0.10526315789473684,2,19,11,10
Ceftriaxone,Warfarin,0.10526315789473684,2,19,11,10
Dabigatran,Imatinib,0.10526315789473684,2,19,10,11
Dabigatran,Indomethacin,0.10526315789473684,2,19,10,11
Dabigatran,Pravastatin,0.10526315789473684,2,19,10,11
Enalapril,Metformin,0.10526315789473684,2,19,10,11
Gefitinib,Lisinopril,0.10526315789473684,2,19,11,10
Gefitinib,Losartan,0.10526315789473684,2,19,11,10
Gefitinib,Prasugrel,0.10526315789473684,2,19,11,10
Imatinib,Losartan,0.10526315789473684,2,19,11,10
Imatinib,Warfarin,0.10526315789473684,2,19,11,10
Indomethacin,Warfarin,0.10526315789473684,2,19,11,10
Losartan,Pravastatin,0.10526315789473684,2,19,10,11
Metformin,Prasugrel,0.10526315789473684,2,19,11,10
Pravastatin,Vancomycin,0.10526315789473684,2,19,11,10
Pravastatin,Warfarin,0.10526315789473684,2,19,11,10
Rivaroxaban,Ticagrelor,0.10526315789473684,2,19,9,12
Amoxicillin,Atorvastatin,0.1,2,20,10,12
Aspirin,Dabigatran,0.1,2,20,12,10
Aspirin,Prasugrel,0.1,2,20,12,10
Aspirin,Warfarin,0.1,2,20,12,10
Aspirin_lowdose,Rivaroxaban,0.1,2,20,13,9
Atorvastatin,Enalapril,0.1,2,20,12,10
Atorvastatin,Lisinopril,0.1,2,20,12,10
Atorvastatin,Losartan,0.1,2,20,12,10
Azithromycin,Metformin,0.1,2,20,11,11
Clopidogrel,Heparin,0.1,2,20,9,13
Liraglutide,Valsartan,0.1,2,20,10,12
Rosuvastatin,Ticagrelor,0.1,2,20,10,12
Amoxicillin,Heparin,0.09523809523809523,2,21,10,13
Amoxicillin,Trastuzumab,0.09523809523809523,2,21,10,13
Aspirin,Pravastatin,0.09523809523809523,2,21,12,11
Aspirin_lowdose,Dabigatran,0.09523809523809523,2,21,13,10
Aspirin_lowdose,Warfarin,0.09523809523809523,2,21,13,10
Atorvastatin,Azithromycin,0.09523809523809523,2,21,12,11
Atorvastatin,Ceftriaxone,0.09523809523809523,2,21,12,11
Celecoxib,Prasugrel,0.09523809523809523,2,21,13,10
Celecoxib,Rosuvastatin,0.09523809523809523,2,21,13,10
Dabigatran,Trastuzumab,0.09523809523809523,2,21,10,13
Doxycycline,Rivaroxaban,0.09523809523809523,2,21,14,9
Empagliflozin,Lisinopril,0.09523809523809523,2,21,13,10
Empagliflozin,Losartan,0.09523809523809523,2,21,13,10
Empagliflozin,Prasugrel,0.09523809523809523,2,21,13,10
Enalapril,Ibuprofen,0.09523809523809523,2,21,10,13
Enalapril,Sitagliptin,0.09523809523809523,2,21,10,13
Gefitinib,Valsartan,0.09523809523809523,2,21,11,12
Glibenclamide,Lisinopril,0.09523809523809523,2,21,13,10
Glibenclamide,Losartan,0.09523809523809523,2,21,13,10
Heparin,Prasugrel,0.09523809523809523,2,21,13,10
Heparin,Rosuvastatin,0.09523809523809523,2,21,13,10
Ibuprofen,Liraglutide,0.09523809523809523,2,21,13,10
Ibuprofen,Warfarin,0.09523809523809523,2,21,13,10
Imatinib,Valsartan,0.09523809523809523,2,21,11,12
Lisinopril,Trastuzumab,0.09523809523809523,2,21,10,13
Losartan,Trastuzumab,0.09523809523809523,2,21,10,13
Prasugrel,Sitagliptin,0.09523809523809523,2,21,10,13
Trastuzumab,Vancomycin,0.09523809523809523,2,21,13,10
Trastuzumab,Warfarin,0.09523809523809523,2,21,13,10
Amoxicillin,Erlotinib,0.09090909090909091,2,22,10,14
Amoxicillin,Lovastatin,0.09090909090909091,2,22,10,14
Apixaban,Rosuvastatin,0.09090909090909091,2,22,14,10
Apixaban,Vancomycin,0.09090909090909091,2,22,14,10
Aspirin,Ticagrelor,0.09090909090909091,2,22,12,12
Aspirin_lowdose,Metformin,0.09090909090909091,2,22,13,11
Atorvastatin,Ticagrelor,0.09090909090909091,2,22,12,12
Atorvastatin,Valsartan,0.09090909090909091,2,22,12,12
Azithromycin,Heparin,0.09090909090909091,2,22,11,13
Ceftriaxone,Heparin,0.09090909090909091,2,22,11,13
Ceftriaxone,Sitagliptin,0.09090909090909091,2,22,11,13
Celecoxib,Pravastatin,0.09090909090909091,2,22,13,11
Ciprofloxacin,Liraglutide,0.09090909090909091,2,22,14,10
Ciprofloxacin,Lisinopril,0.09090909090909091,2,22,14,10
Ciprofloxacin,Losartan,0.09090909090909091,2,22,14,10
Ciprofloxacin,Rosuvastatin,0.09090909090909091,2,22,14,10
Dabigatran,Doxycycline,0.09090909090909091,2,22,10,14
Dabigatran,Lovastatin,0.09090909090909091,2,22,10,14
Doxycycline,Enalapril,0.09090909090909091,2,22,14,10
Doxycycline,Rosuvastatin,0.09090909090909091,2,22,14,10
Empagliflozin,Indomethacin,0.09090909090909091,2,22,13,11
Enalapril,Pioglitazone,0.09090909090909091,2,22,10,14
Enalapril,Sunitinib,0.09090909090909091,2,22,10,14
Erlotinib,Lisinopril,0.09090909090909091,2,22,14,10
Erlotinib,Losartan,0.09090909090909091,2,22,14,10
Erlotinib,Prasugrel,0.09090909090909091,2,22,14,10
Gefitinib,Ibuprofen,0.09090909090909091,2,22,11,13
Heparin,Indomethacin,0.09090909090909091,2,22,13,11
Ibuprofen,Imatinib,0.09090909090909091,2,22,13,11
Lisinopril,Sunitinib,0.09090909090909091,2,22,10,14
Lovastatin,Prasugrel,0.09090909090909091,2,22,14,10
Lovastatin,Vancomycin,0.09090909090909091,2,22,14,10
Pioglitazone,Prasugrel,0.09090909090909091,2,22,14,10
Prasugrel,Sunitinib,0.09090909090909091,2,22,10,14
Amoxicillin,Simvastatin,0.08695652173913043,2,23,10,15
Amoxicillin,Sorafenib,0.08695652173913043,2,23,10,15
Apixaban,Ceftriaxone,0.08695652173913043,2,23,14,11
Apixaban,Imatinib,0.08695652173913043,2,23,14,11
Apixaban,Indomethacin,0.08695652173913043,2,23,14,11
Aspirin,Empagliflozin,0.08695652173913043,2,23,12,13
Aspirin,Heparin,0.08695652173913043,2,23,12,13
Aspirin_lowdose,Atorvastatin,0.08695652173913043,2,23,13,12
Atorvastatin,Celecoxib,0.08695652173913043,2,23,12,13
Atorvastatin,Heparin,0.08695652173913043,2,23,12,13
Azithromycin,Captopril,0.08695652173913043,2,23,11,14
Azithromycin,Pioglitazone,0.08695652173913043,2,23,11,14
Captopril,Pravastatin,0.08695652173913043,2,23,14,11
Celecoxib,Ticagrelor,0.08695652173913043,2,23,13,12
Ciprofloxacin,Imatinib,0.08695652173913043,2,23,14,11
Ciprofloxacin,Pravastatin,0.08695652173913043,2,23,14,11
Diclofenac,Prasugrel,0.08695652173913043,2,23,15,10
Diclofenac,Rosuvastatin,0.08695652173913043,2,23,15,10
